show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,month_name
s2947,Movie,Netflix Movie 2947,Alfonso Cuaron,France,"June 08, 2009",1999,TV-14,86 min,"International, Animation",2009,6,Jun
s2966,Movie,Netflix Movie 2966,Unknown,France,"April 16, 2009",1999,PG,77 min,"Documentary, Crime",2009,4,Apr
s635,Movie,Netflix Movie 635,Unknown,United States,"October 20, 2009",2002,TV-MA,142 min,"Horror, Animation",2009,10,Oct
s636,Movie,Netflix Movie 636,Unknown,Mexico,"February 23, 2009",2006,TV-G,87 min,"Reality TV, Thriller",2009,2,Feb
s5406,TV Show,Netflix Series 5406,Jane Campion,Nigeria,"February 10, 2009",2008,TV-14,1 Season,"Children & Family, Drama",2009,2,Feb
s192,Movie,Netflix Movie 192,Jordan Peele,United States,"November 07, 2009",2004,TV-14,76 min,"Horror, Romance",2009,11,Nov
s5281,TV Show,Netflix Series 5281,Pedro Almodovar,Canada,"July 22, 2009",2004,TV-14,1 Season,"International, Sci-Fi & Fantasy",2009,7,Jul
s5307,TV Show,Netflix Series 5307,Unknown,Mexico,"July 15, 2009",2005,TV-MA,5 Seasons,"Action & Adventure, Drama",2009,7,Jul
s664,Movie,Netflix Movie 664,Unknown,Germany,"March 07, 2009",1999,TV-PG,113 min,"Romance, International",2009,3,Mar
s1833,Movie,Netflix Movie 1833,Chloe Zhao,France,"May 27, 2009",2000,TV-MA,157 min,"Romance, Children & Family",2009,5,May
s5466,TV Show,Netflix Series 5466,Alfonso Cuaron,France,"August 25, 2009",2009,TV-G,5 Seasons,"Horror, Romance",2009,8,Aug
s5425,TV Show,Netflix Series 5425,Bong Joon-ho,France,"June 14, 2009",2004,TV-PG,3 Seasons,"Sci-Fi & Fantasy, Animation",2009,6,Jun
s2048,Movie,Netflix Movie 2048,Alfonso Cuaron,France,"April 21, 2009",2003,TV-14,141 min,"Children & Family, Crime",2009,4,Apr
s2015,Movie,Netflix Movie 2015,Jane Campion,France,"June 26, 2009",2007,TV-14,158 min,"Drama, Animation",2009,6,Jun
s1954,Movie,Netflix Movie 1954,Unknown,United States,"February 11, 2009",2008,TV-14,84 min,"Reality TV, Crime",2009,2,Feb
s1979,Movie,Netflix Movie 1979,Unknown,Australia,"August 06, 2009",2002,TV-14,109 min,"Stand-Up Comedy, Action & Adventure",2009,8,Aug
s1930,Movie,Netflix Movie 1930,Ava DuVernay,United States,"July 15, 2009",2003,PG-13,146 min,Drama,2009,7,Jul
s1935,Movie,Netflix Movie 1935,Alfonso Cuaron,United States,"October 25, 2009",1999,TV-MA,137 min,"Children & Family, International",2009,10,Oct
s4627,TV Show,Netflix Series 4627,Jordan Peele,France,"March 17, 2009",2008,TV-MA,2 Seasons,"Documentary, Crime",2009,3,Mar
s4597,TV Show,Netflix Series 4597,Unknown,United Kingdom,"November 13, 2009",2006,PG-13,4 Seasons,"International, Documentary",2009,11,Nov
s270,Movie,Netflix Movie 270,Unknown,United States,"February 07, 2009",2002,PG-13,145 min,Reality TV,2009,2,Feb
s4522,TV Show,Netflix Series 4522,Guillermo del Toro,United States,"March 26, 2009",2004,TV-14,1 Season,"Reality TV, Crime",2009,3,Mar
s3576,Movie,Netflix Movie 3576,Guillermo del Toro,United Kingdom,"May 15, 2009",2007,TV-14,121 min,"Horror, Sci-Fi & Fantasy",2009,5,May
s3219,Movie,Netflix Movie 3219,Martin Scorsese,Canada,"September 04, 2009",2006,TV-14,144 min,"Thriller, Stand-Up Comedy",2009,9,Sep
s4674,TV Show,Netflix Series 4674,Chloe Zhao,Mexico,"July 15, 2009",2007,G,3 Seasons,"Sci-Fi & Fantasy, Comedy",2009,7,Jul
s4677,TV Show,Netflix Series 4677,Jordan Peele,India,"February 23, 2009",2009,TV-MA,7 Seasons,"Children & Family, Thriller",2009,2,Feb
s4687,TV Show,Netflix Series 4687,Denis Villeneuve,United Kingdom,"February 14, 2009",2004,TV-MA,4 Seasons,"Reality TV, Animation",2009,2,Feb
s4642,TV Show,Netflix Series 4642,Jordan Peele,Turkey,"July 21, 2009",2005,R,2 Seasons,"Thriller, Sci-Fi & Fantasy",2009,7,Jul
s4672,TV Show,Netflix Series 4672,Greta Gerwig,India,"February 09, 2009",2006,TV-MA,3 Seasons,"Animation, Reality TV",2009,2,Feb
s3297,Movie,Netflix Movie 3297,Jane Campion,Spain,"October 24, 2009",2008,NR,77 min,Comedy,2009,10,Oct
s3291,Movie,Netflix Movie 3291,Guillermo del Toro,United States,"March 01, 2009",2003,TV-PG,123 min,"International, Thriller",2009,3,Mar
s463,Movie,Netflix Movie 463,David Fincher,Spain,"July 14, 2009",2008,PG,140 min,"Drama, Sci-Fi & Fantasy",2009,7,Jul
s3261,Movie,Netflix Movie 3261,Unknown,Mexico,"May 07, 2009",2001,G,72 min,"Romance, International",2009,5,May
s3213,Movie,Netflix Movie 3213,Unknown,India,"May 13, 2009",2007,PG-13,138 min,"Romance, Crime",2009,5,May
s3054,Movie,Netflix Movie 3054,Taika Waititi,India,"July 26, 2009",2001,TV-14,159 min,"Romance, Documentary",2009,7,Jul
s3339,Movie,Netflix Movie 3339,Unknown,United States,"February 21, 2009",2005,PG,144 min,"Sci-Fi & Fantasy, Stand-Up Comedy",2009,2,Feb
s3343,Movie,Netflix Movie 3343,Unknown,India,"February 04, 2009",2003,TV-14,94 min,"Reality TV, Stand-Up Comedy",2009,2,Feb
s3624,Movie,Netflix Movie 3624,Denis Villeneuve,Italy,"September 23, 2009",2007,TV-MA,91 min,"Documentary, Animation",2009,9,Sep
s3630,Movie,Netflix Movie 3630,Unknown,United States,"June 03, 2009",2007,R,84 min,"Drama, Sci-Fi & Fantasy",2009,6,Jun
s3591,Movie,Netflix Movie 3591,Bong Joon-ho,India,"January 12, 2009",2002,R,152 min,"Romance, Sci-Fi & Fantasy",2009,1,Jan
s3597,Movie,Netflix Movie 3597,Christopher Nolan,South Korea,"March 13, 2009",2000,TV-PG,76 min,Drama,2009,3,Mar
s4277,TV Show,Netflix Series 4277,Unknown,Japan,"January 26, 2009",2008,TV-MA,1 Season,"Thriller, Romance",2009,1,Jan
s3767,Movie,Netflix Movie 3767,Pedro Almodovar,United States,"December 06, 2009",2004,TV-MA,75 min,"Reality TV, Horror",2009,12,Dec
s3726,Movie,Netflix Movie 3726,Unknown,India,"January 07, 2009",2003,TV-G,113 min,"International, Reality TV",2009,1,Jan
s3744,Movie,Netflix Movie 3744,Greta Gerwig,South Korea,"March 27, 2009",2006,TV-PG,137 min,"Horror, International",2009,3,Mar
s3398,Movie,Netflix Movie 3398,Unknown,United States,"September 14, 2009",2009,TV-MA,92 min,"Stand-Up Comedy, Animation",2009,9,Sep
s314,Movie,Netflix Movie 314,Martin Scorsese,United States,"October 07, 2009",2002,TV-MA,124 min,"Thriller, Animation",2009,10,Oct
s4335,TV Show,Netflix Series 4335,Unknown,United States,"August 26, 2009",2007,TV-MA,1 Season,"Drama, Crime",2009,8,Aug
s4293,TV Show,Netflix Series 4293,Pedro Almodovar,India,"April 20, 2009",2004,TV-14,5 Seasons,"Action & Adventure, Crime",2009,4,Apr
s3536,Movie,Netflix Movie 3536,Guillermo del Toro,India,"July 13, 2009",2007,TV-14,123 min,Sci-Fi & Fantasy,2009,7,Jul
s3547,Movie,Netflix Movie 3547,Unknown,United States,"February 10, 2009",2002,NR,90 min,"Action & Adventure, Romance",2009,2,Feb
s3551,Movie,Netflix Movie 3551,Guillermo del Toro,India,"April 10, 2009",2000,TV-MA,118 min,"Drama, Romance",2009,4,Apr
s438,Movie,Netflix Movie 438,Unknown,United States,"April 24, 2009",2009,TV-MA,111 min,"Romance, Drama",2009,4,Apr
s3471,Movie,Netflix Movie 3471,Unknown,United States,"February 23, 2009",2009,TV-MA,137 min,"Drama, Documentary",2009,2,Feb
s3397,Movie,Netflix Movie 3397,Guillermo del Toro,United Kingdom,"February 15, 2009",2009,TV-MA,119 min,"Stand-Up Comedy, Drama",2009,2,Feb
s5715,TV Show,Netflix Series 5715,Greta Gerwig,Japan,"October 26, 2009",2009,TV-14,1 Season,"Comedy, Animation",2009,10,Oct
s5649,TV Show,Netflix Series 5649,David Fincher,India,"March 10, 2009",2008,TV-PG,2 Seasons,"International, Horror",2009,3,Mar
s5479,TV Show,Netflix Series 5479,Jane Campion,United States,"July 01, 2009",2007,TV-MA,1 Season,"Reality TV, Horror",2009,7,Jul
s1615,Movie,Netflix Movie 1615,Greta Gerwig,United States,"September 26, 2009",2009,TV-MA,109 min,"Comedy, Reality TV",2009,9,Sep
s1582,Movie,Netflix Movie 1582,Unknown,Mexico,"November 26, 2009",1999,PG,128 min,"Thriller, International",2009,11,Nov
s1548,Movie,Netflix Movie 1548,Denis Villeneuve,Canada,"April 10, 2009",1999,R,117 min,"Crime, Children & Family",2009,4,Apr
s1558,Movie,Netflix Movie 1558,Unknown,India,"April 06, 2009",2004,TV-MA,71 min,"Crime, Romance",2009,4,Apr
s1562,Movie,Netflix Movie 1562,Bong Joon-ho,United States,"September 05, 2009",2003,TV-MA,128 min,"Comedy, Action & Adventure",2009,9,Sep
s5777,TV Show,Netflix Series 5777,Martin Scorsese,United States,"June 19, 2009",2008,UR,3 Seasons,"Horror, Sci-Fi & Fantasy",2009,6,Jun
s5789,TV Show,Netflix Series 5789,Pedro Almodovar,India,"September 22, 2009",2008,R,2 Seasons,"Children & Family, Sci-Fi & Fantasy",2009,9,Sep
s1766,Movie,Netflix Movie 1766,Unknown,Mexico,"November 24, 2009",2002,TV-G,127 min,"Romance, Crime",2009,11,Nov
s1769,Movie,Netflix Movie 1769,Jordan Peele,United States,"May 13, 2009",2007,TV-PG,153 min,"Horror, Thriller",2009,5,May
s1783,Movie,Netflix Movie 1783,Jordan Peele,Turkey,"November 19, 2009",2003,TV-MA,84 min,Drama,2009,11,Nov
s1745,Movie,Netflix Movie 1745,Unknown,Mexico,"June 12, 2009",2005,R,159 min,"Drama, Horror",2009,6,Jun
s1665,Movie,Netflix Movie 1665,Greta Gerwig,United States,"June 06, 2009",2005,TV-14,100 min,"Drama, Children & Family",2009,6,Jun
s1611,Movie,Netflix Movie 1611,Chloe Zhao,United States,"October 02, 2009",1999,PG,157 min,"Sci-Fi & Fantasy, Drama",2009,10,Oct
s1349,Movie,Netflix Movie 1349,Unknown,South Korea,"October 07, 2009",2004,PG,135 min,"Reality TV, Romance",2009,10,Oct
s1335,Movie,Netflix Movie 1335,Ava DuVernay,Spain,"December 27, 2009",2007,TV-14,124 min,"Animation, Crime",2009,12,Dec
s1304,Movie,Netflix Movie 1304,Bong Joon-ho,India,"December 06, 2009",2009,TV-14,155 min,"Action & Adventure, Comedy",2009,12,Dec
s1815,Movie,Netflix Movie 1815,Guillermo del Toro,India,"April 21, 2009",2008,TV-14,73 min,"Sci-Fi & Fantasy, Romance",2009,4,Apr
s1821,Movie,Netflix Movie 1821,Guillermo del Toro,Germany,"December 16, 2009",2001,PG-13,98 min,"Reality TV, Comedy",2009,12,Dec
s6466,TV Show,Netflix Series 6466,Unknown,Spain,"December 28, 2009",2008,TV-PG,1 Season,Action & Adventure,2009,12,Dec
s6494,TV Show,Netflix Series 6494,Unknown,Turkey,"September 01, 2009",2006,TV-14,4 Seasons,"Romance, Thriller",2009,9,Sep
s44,Movie,Netflix Movie 44,Chloe Zhao,United States,"August 08, 2009",2002,TV-MA,128 min,"Action & Adventure, International",2009,8,Aug
s888,Movie,Netflix Movie 888,Unknown,India,"July 04, 2009",2005,PG-13,153 min,"Drama, Documentary",2009,7,Jul
s769,Movie,Netflix Movie 769,Unknown,Canada,"April 03, 2009",2005,TV-PG,99 min,"Drama, International",2009,4,Apr
s815,Movie,Netflix Movie 815,Pedro Almodovar,United States,"March 13, 2009",2008,TV-MA,111 min,"Animation, Children & Family",2009,3,Mar
s825,Movie,Netflix Movie 825,Unknown,India,"June 02, 2009",2005,TV-MA,124 min,"Thriller, Children & Family",2009,6,Jun
s43,Movie,Netflix Movie 43,Jane Campion,United States,"December 11, 2009",2000,TV-14,155 min,"Reality TV, Crime",2009,12,Dec
s6495,TV Show,Netflix Series 6495,Chloe Zhao,India,"January 25, 2009",2007,TV-PG,1 Season,Horror,2009,1,Jan
s35,Movie,Netflix Movie 35,Christopher Nolan,Brazil,"April 17, 2010",2005,TV-MA,114 min,"Horror, Documentary",2010,4,Apr
s6496,TV Show,Netflix Series 6496,Taika Waititi,United States,"June 24, 2010",2006,TV-MA,2 Seasons,"Thriller, Documentary",2010,6,Jun
s6451,TV Show,Netflix Series 6451,Christopher Nolan,India,"January 15, 2010",2008,TV-G,5 Seasons,"Reality TV, Crime",2010,1,Jan
s6191,TV Show,Netflix Series 6191,Unknown,United Kingdom,"December 22, 2010",2008,TV-PG,3 Seasons,"Crime, Romance",2010,12,Dec
s6330,TV Show,Netflix Series 6330,Pedro Almodovar,Spain,"March 16, 2010",2008,TV-MA,2 Seasons,"Children & Family, International",2010,3,Mar
s6290,TV Show,Netflix Series 6290,Unknown,Japan,"April 11, 2010",2008,R,1 Season,"International, Documentary",2010,4,Apr
s6300,TV Show,Netflix Series 6300,Unknown,Australia,"August 15, 2010",2005,R,4 Seasons,"Animation, Stand-Up Comedy",2010,8,Aug
s4076,Movie,Netflix Movie 4076,Greta Gerwig,United States,"May 12, 2010",2009,PG,100 min,"Romance, Sci-Fi & Fantasy",2010,5,May
s4080,Movie,Netflix Movie 4080,Jordan Peele,France,"April 03, 2010",2008,TV-14,117 min,"Thriller, Comedy",2010,4,Apr
s4082,Movie,Netflix Movie 4082,Taika Waititi,United States,"October 22, 2010",2009,PG,78 min,"Action & Adventure, International",2010,10,Oct
s4231,TV Show,Netflix Series 4231,Denis Villeneuve,United States,"February 17, 2010",2005,TV-14,1 Season,"Documentary, Horror",2010,2,Feb
s3813,Movie,Netflix Movie 3813,Greta Gerwig,United States,"July 07, 2010",2000,R,97 min,"Action & Adventure, Documentary",2010,7,Jul
s3801,Movie,Netflix Movie 3801,Spike Lee,United States,"April 07, 2010",2002,TV-MA,141 min,"Romance, Crime",2010,4,Apr
s3757,Movie,Netflix Movie 3757,Alfonso Cuaron,Spain,"February 22, 2010",2008,TV-PG,156 min,"Action & Adventure, International",2010,2,Feb
s1377,Movie,Netflix Movie 1377,Ava DuVernay,India,"September 20, 2010",2004,TV-PG,92 min,"Action & Adventure, Stand-Up Comedy",2010,9,Sep
s1389,Movie,Netflix Movie 1389,Jane Campion,United States,"May 10, 2010",2001,R,150 min,"Drama, Action & Adventure",2010,5,May
s1533,Movie,Netflix Movie 1533,Taika Waititi,Brazil,"November 19, 2010",2006,TV-PG,137 min,"Romance, Thriller",2010,11,Nov
s1488,Movie,Netflix Movie 1488,Unknown,Canada,"July 09, 2010",2008,TV-G,85 min,"Stand-Up Comedy, Sci-Fi & Fantasy",2010,7,Jul
s1108,Movie,Netflix Movie 1108,Unknown,India,"December 21, 2010",2007,TV-MA,101 min,"Romance, Stand-Up Comedy",2010,12,Dec
s1085,Movie,Netflix Movie 1085,Pedro Almodovar,Canada,"September 21, 2010",2006,TV-MA,125 min,"Romance, Animation",2010,9,Sep
s745,Movie,Netflix Movie 745,Denis Villeneuve,United States,"November 12, 2010",2007,TV-MA,125 min,"Horror, Action & Adventure",2010,11,Nov
s761,Movie,Netflix Movie 761,Chloe Zhao,India,"November 12, 2010",2000,TV-14,119 min,"Drama, Comedy",2010,11,Nov
s1134,Movie,Netflix Movie 1134,Denis Villeneuve,Germany,"December 11, 2010",2001,TV-14,130 min,"Action & Adventure, Horror",2010,12,Dec
s1158,Movie,Netflix Movie 1158,David Fincher,Spain,"December 09, 2010",2001,TV-14,85 min,"Children & Family, Sci-Fi & Fantasy",2010,12,Dec
s1173,Movie,Netflix Movie 1173,Chloe Zhao,United States,"October 28, 2010",2003,TV-MA,88 min,"Documentary, Drama",2010,10,Oct
s1263,Movie,Netflix Movie 1263,Unknown,United States,"January 19, 2010",2003,PG-13,78 min,"Horror, Action & Adventure",2010,1,Jan
s5554,TV Show,Netflix Series 5554,Unknown,Turkey,"March 14, 2010",2007,TV-G,5 Seasons,"Documentary, Sci-Fi & Fantasy",2010,3,Mar
s5609,TV Show,Netflix Series 5609,Unknown,India,"February 28, 2010",2005,TV-G,2 Seasons,"Drama, International",2010,2,Feb
s5611,TV Show,Netflix Series 5611,Pedro Almodovar,United States,"March 18, 2010",2009,TV-14,1 Season,"Crime, Comedy",2010,3,Mar
s5614,TV Show,Netflix Series 5614,Unknown,United States,"January 04, 2010",2010,TV-PG,2 Seasons,"Action & Adventure, Documentary",2010,1,Jan
s5570,TV Show,Netflix Series 5570,Jordan Peele,Brazil,"June 12, 2010",2006,TV-MA,3 Seasons,"Horror, Crime",2010,6,Jun
s5753,TV Show,Netflix Series 5753,Greta Gerwig,India,"August 08, 2010",2005,PG,1 Season,"Horror, Romance",2010,8,Aug
s5685,TV Show,Netflix Series 5685,Unknown,United States,"July 03, 2010",2007,TV-PG,4 Seasons,"Animation, Comedy",2010,7,Jul
s1625,Movie,Netflix Movie 1625,Unknown,Mexico,"November 28, 2010",2008,TV-14,135 min,"Crime, Stand-Up Comedy",2010,11,Nov
s1574,Movie,Netflix Movie 1574,Denis Villeneuve,United States,"December 11, 2010",2007,TV-14,118 min,"Horror, Drama",2010,12,Dec
s1637,Movie,Netflix Movie 1637,Jordan Peele,United States,"September 25, 2010",2000,PG,96 min,"Action & Adventure, Reality TV",2010,9,Sep
s1641,Movie,Netflix Movie 1641,Jordan Peele,India,"September 18, 2010",2002,PG-13,91 min,"Drama, Animation",2010,9,Sep
s1606,Movie,Netflix Movie 1606,Unknown,United States,"June 19, 2010",2006,TV-G,79 min,"Comedy, Reality TV",2010,6,Jun
s1719,Movie,Netflix Movie 1719,Spike Lee,India,"November 08, 2010",2004,TV-MA,102 min,"Animation, International",2010,11,Nov
s678,Movie,Netflix Movie 678,Alfonso Cuaron,France,"July 02, 2010",2009,TV-PG,120 min,"Comedy, Crime",2010,7,Jul
s1782,Movie,Netflix Movie 1782,Bong Joon-ho,Germany,"February 18, 2010",2010,TV-14,86 min,"Sci-Fi & Fantasy, Horror",2010,2,Feb
s1317,Movie,Netflix Movie 1317,Ava DuVernay,United States,"April 18, 2010",2001,R,112 min,"International, Stand-Up Comedy",2010,4,Apr
s1329,Movie,Netflix Movie 1329,Christopher Nolan,United States,"July 23, 2010",2002,R,105 min,"Animation, Thriller",2010,7,Jul
s1342,Movie,Netflix Movie 1342,Denis Villeneuve,Brazil,"March 09, 2010",2002,TV-MA,105 min,Reality TV,2010,3,Mar
s1306,Movie,Netflix Movie 1306,Guillermo del Toro,South Korea,"May 04, 2010",2009,TV-PG,79 min,"Drama, International",2010,5,May
s713,Movie,Netflix Movie 713,Unknown,Germany,"September 21, 2010",2004,TV-14,125 min,"Romance, International",2010,9,Sep
s733,Movie,Netflix Movie 733,Unknown,Germany,"December 05, 2010",2009,TV-MA,72 min,"Thriller, Children & Family",2010,12,Dec
s360,Movie,Netflix Movie 360,Christopher Nolan,Brazil,"April 26, 2010",2004,R,121 min,"Sci-Fi & Fantasy, Drama",2010,4,Apr
s365,Movie,Netflix Movie 365,Jane Campion,Germany,"March 23, 2010",2008,TV-14,75 min,"Horror, Comedy",2010,3,Mar
s3914,Movie,Netflix Movie 3914,Greta Gerwig,India,"September 18, 2010",2004,TV-14,112 min,"Drama, Action & Adventure",2010,9,Sep
s3856,Movie,Netflix Movie 3856,Jordan Peele,United States,"September 18, 2010",2005,PG,88 min,"Comedy, Children & Family",2010,9,Sep
s4031,Movie,Netflix Movie 4031,Jordan Peele,United States,"September 04, 2010",2004,G,146 min,"Children & Family, International",2010,9,Sep
s3972,Movie,Netflix Movie 3972,Unknown,United States,"April 23, 2010",2005,R,116 min,"Crime, Sci-Fi & Fantasy",2010,4,Apr
s3939,Movie,Netflix Movie 3939,Bong Joon-ho,India,"April 26, 2010",2004,R,136 min,"Crime, Drama",2010,4,Apr
s3558,Movie,Netflix Movie 3558,Chloe Zhao,United States,"August 08, 2010",2001,R,108 min,"Thriller, Comedy",2010,8,Aug
s413,Movie,Netflix Movie 413,Greta Gerwig,United States,"August 09, 2010",2007,PG-13,113 min,"Romance, Drama",2010,8,Aug
s3694,Movie,Netflix Movie 3694,Guillermo del Toro,India,"September 05, 2010",2004,TV-MA,99 min,"Documentary, Sci-Fi & Fantasy",2010,9,Sep
s1910,Movie,Netflix Movie 1910,Pedro Almodovar,United States,"March 07, 2010",2000,TV-PG,95 min,"International, Action & Adventure",2010,3,Mar
s1861,Movie,Netflix Movie 1861,Jordan Peele,United States,"May 06, 2010",2008,TV-14,127 min,"Comedy, Reality TV",2010,5,May
s1936,Movie,Netflix Movie 1936,Bong Joon-ho,Brazil,"February 28, 2010",2008,TV-G,137 min,"Crime, Horror",2010,2,Feb
s644,Movie,Netflix Movie 644,Guillermo del Toro,United States,"September 05, 2010",2008,TV-MA,152 min,"Thriller, International",2010,9,Sep
s666,Movie,Netflix Movie 666,Jordan Peele,United Kingdom,"September 10, 2010",2000,TV-MA,156 min,"Animation, Stand-Up Comedy",2010,9,Sep
s2067,Movie,Netflix Movie 2067,Guillermo del Toro,Japan,"January 11, 2010",2007,TV-G,146 min,"Action & Adventure, Children & Family",2010,1,Jan
s2046,Movie,Netflix Movie 2046,Jane Campion,United States,"May 12, 2010",2003,TV-MA,145 min,"Children & Family, Action & Adventure",2010,5,May
s1990,Movie,Netflix Movie 1990,Unknown,United States,"November 09, 2010",2005,TV-MA,150 min,"Comedy, Horror",2010,11,Nov
s5531,TV Show,Netflix Series 5531,Martin Scorsese,France,"August 16, 2010",2007,TV-MA,5 Seasons,"Stand-Up Comedy, Comedy",2010,8,Aug
s5475,TV Show,Netflix Series 5475,Alfonso Cuaron,India,"January 16, 2010",2008,TV-14,1 Season,"Stand-Up Comedy, Animation",2010,1,Jan
s5478,TV Show,Netflix Series 5478,Martin Scorsese,Japan,"August 10, 2010",2007,TV-MA,3 Seasons,"Comedy, Reality TV",2010,8,Aug
s5537,TV Show,Netflix Series 5537,David Fincher,France,"January 18, 2010",2005,PG-13,2 Seasons,"Drama, Romance",2010,1,Jan
s5550,TV Show,Netflix Series 5550,Taika Waititi,India,"November 28, 2010",2007,TV-PG,1 Season,"International, Animation",2010,11,Nov
s3676,Movie,Netflix Movie 3676,Unknown,United States,"March 05, 2010",2006,R,131 min,"Action & Adventure, Horror",2010,3,Mar
s3678,Movie,Netflix Movie 3678,Unknown,United States,"March 02, 2010",2003,TV-14,84 min,"Drama, Crime",2010,3,Mar
s3776,Movie,Netflix Movie 3776,Bong Joon-ho,United States,"April 19, 2010",2008,TV-14,158 min,"Sci-Fi & Fantasy, Drama",2010,4,Apr
s3688,Movie,Netflix Movie 3688,Martin Scorsese,United States,"August 12, 2010",2009,TV-MA,72 min,"Romance, Children & Family",2010,8,Aug
s4328,TV Show,Netflix Series 4328,Spike Lee,Turkey,"April 22, 2010",2008,TV-MA,2 Seasons,"Stand-Up Comedy, Documentary",2010,4,Apr
s4285,TV Show,Netflix Series 4285,Denis Villeneuve,India,"October 28, 2010",2008,TV-PG,1 Season,"International, Action & Adventure",2010,10,Oct
s4355,TV Show,Netflix Series 4355,Jane Campion,United States,"February 18, 2010",2005,PG-13,8 Seasons,"Stand-Up Comedy, Action & Adventure",2010,2,Feb
s4366,TV Show,Netflix Series 4366,Christopher Nolan,Canada,"January 05, 2010",2005,TV-PG,4 Seasons,"Children & Family, International",2010,1,Jan
s4479,TV Show,Netflix Series 4479,Taika Waititi,India,"November 03, 2010",2010,TV-PG,2 Seasons,"Horror, Children & Family",2010,11,Nov
s4436,TV Show,Netflix Series 4436,Guillermo del Toro,United Kingdom,"March 03, 2010",2010,TV-MA,1 Season,"Action & Adventure, Comedy",2010,3,Mar
